CONSULTA;140253432162112;2023-05-06 16:50:49.173089;2023-05-06 16:50:49.173089;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173091;2023-05-06 16:50:49.173091;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173092;2023-05-06 16:50:49.173092;0
ANULACION;140253432162112;2023-05-06 16:50:49.173094;2023-05-06 16:50:49.173094;0
ANULACION;140253432162112;2023-05-06 16:50:49.173095;2023-05-06 16:50:49.173095;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173097;2023-05-06 16:50:49.173097;0
ANULACION;140253432162112;2023-05-06 16:50:49.173099;2023-05-06 16:50:49.173099;0
ANULACION;140253432162112;2023-05-06 16:50:49.173100;2023-05-06 16:50:49.173100;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173102;2023-05-06 16:50:49.173102;0
ANULACION;140253432162112;2023-05-06 16:50:49.173103;2023-05-06 16:50:49.173103;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173105;2023-05-06 16:50:49.173105;0
PAGO;140253432162112;2023-05-06 16:50:49.173106;2023-05-06 16:50:49.173106;0
ANULACION;140253432162112;2023-05-06 16:50:49.173108;2023-05-06 16:50:49.173108;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173109;2023-05-06 16:50:49.173109;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173111;2023-05-06 16:50:49.173111;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173113;2023-05-06 16:50:49.173113;0
ANULACION;140253432162112;2023-05-06 16:50:49.173114;2023-05-06 16:50:49.173114;0
ANULACION;140253432162112;2023-05-06 16:50:49.173116;2023-05-06 16:50:49.173116;0
ANULACION;140253432162112;2023-05-06 16:50:49.173117;2023-05-06 16:50:49.173117;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173119;2023-05-06 16:50:49.173119;0
PAGO;140253432162112;2023-05-06 16:50:49.173120;2023-05-06 16:50:49.173120;0
ANULACION;140253432162112;2023-05-06 16:50:49.173122;2023-05-06 16:50:49.173122;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173124;2023-05-06 16:50:49.173124;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173126;2023-05-06 16:50:49.173126;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173127;2023-05-06 16:50:49.173127;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173129;2023-05-06 16:50:49.173129;0
PAGO;140253432162112;2023-05-06 16:50:49.173131;2023-05-06 16:50:49.173131;0
PAGO;140253432162112;2023-05-06 16:50:49.173132;2023-05-06 16:50:49.173132;0
ANULACION;140253432162112;2023-05-06 16:50:49.173134;2023-05-06 16:50:49.173134;0
PAGO;140253432162112;2023-05-06 16:50:49.173135;2023-05-06 16:50:49.173135;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173137;2023-05-06 16:50:49.173137;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173138;2023-05-06 16:50:49.173138;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173140;2023-05-06 16:50:49.173140;0
PAGO;140253432162112;2023-05-06 16:50:49.173142;2023-05-06 16:50:49.173142;0
ANULACION;140253432162112;2023-05-06 16:50:49.173143;2023-05-06 16:50:49.173143;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173145;2023-05-06 16:50:49.173145;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173146;2023-05-06 16:50:49.173146;0
ANULACION;140253432162112;2023-05-06 16:50:49.173148;2023-05-06 16:50:49.173148;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173149;2023-05-06 16:50:49.173149;0
PAGO;140253432162112;2023-05-06 16:50:49.173151;2023-05-06 16:50:49.173151;0
ANULACION;140253432162112;2023-05-06 16:50:49.173153;2023-05-06 16:50:49.173153;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173154;2023-05-06 16:50:49.173154;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173156;2023-05-06 16:50:49.173156;0
ANULACION;140253432162112;2023-05-06 16:50:49.173157;2023-05-06 16:50:49.173157;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173159;2023-05-06 16:50:49.173159;0
ANULACION;140253432162112;2023-05-06 16:50:49.173161;2023-05-06 16:50:49.173161;0
ANULACION;140253432162112;2023-05-06 16:50:49.173162;2023-05-06 16:50:49.173162;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173164;2023-05-06 16:50:49.173164;0
PAGO;140253432162112;2023-05-06 16:50:49.173165;2023-05-06 16:50:49.173165;0
ANULACION;140253432162112;2023-05-06 16:50:49.173167;2023-05-06 16:50:49.173167;0
PAGO;140253432162112;2023-05-06 16:50:49.173169;2023-05-06 16:50:49.173169;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173170;2023-05-06 16:50:49.173170;0
ANULACION;140253432162112;2023-05-06 16:50:49.173172;2023-05-06 16:50:49.173172;0
ANULACION;140253432162112;2023-05-06 16:50:49.173173;2023-05-06 16:50:49.173173;0
ANULACION;140253432162112;2023-05-06 16:50:49.173175;2023-05-06 16:50:49.173175;0
ANULACION;140253432162112;2023-05-06 16:50:49.173176;2023-05-06 16:50:49.173176;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173178;2023-05-06 16:50:49.173178;0
PAGO;140253432162112;2023-05-06 16:50:49.173179;2023-05-06 16:50:49.173179;0
PAGO;140253432162112;2023-05-06 16:50:49.173181;2023-05-06 16:50:49.173181;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173183;2023-05-06 16:50:49.173183;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173184;2023-05-06 16:50:49.173184;0
ANULACION;140253432162112;2023-05-06 16:50:49.173186;2023-05-06 16:50:49.173186;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173187;2023-05-06 16:50:49.173187;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173190;2023-05-06 16:50:49.173190;0
PAGO;140253432162112;2023-05-06 16:50:49.173191;2023-05-06 16:50:49.173191;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173193;2023-05-06 16:50:49.173193;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173194;2023-05-06 16:50:49.173194;0
ANULACION;140253432162112;2023-05-06 16:50:49.173196;2023-05-06 16:50:49.173196;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173197;2023-05-06 16:50:49.173197;0
PAGO;140253432162112;2023-05-06 16:50:49.173199;2023-05-06 16:50:49.173199;0
PAGO;140253432162112;2023-05-06 16:50:49.173201;2023-05-06 16:50:49.173201;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173202;2023-05-06 16:50:49.173202;0
ANULACION;140253432162112;2023-05-06 16:50:49.173204;2023-05-06 16:50:49.173204;0
ANULACION;140253432162112;2023-05-06 16:50:49.173205;2023-05-06 16:50:49.173205;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173207;2023-05-06 16:50:49.173207;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173208;2023-05-06 16:50:49.173208;0
ANULACION;140253432162112;2023-05-06 16:50:49.173210;2023-05-06 16:50:49.173210;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173212;2023-05-06 16:50:49.173212;0
PAGO;140253432162112;2023-05-06 16:50:49.173213;2023-05-06 16:50:49.173213;0
PAGO;140253432162112;2023-05-06 16:50:49.173215;2023-05-06 16:50:49.173215;0
ANULACION;140253432162112;2023-05-06 16:50:49.173216;2023-05-06 16:50:49.173216;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173218;2023-05-06 16:50:49.173218;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173220;2023-05-06 16:50:49.173220;0
ANULACION;140253432162112;2023-05-06 16:50:49.173221;2023-05-06 16:50:49.173221;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173223;2023-05-06 16:50:49.173223;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173224;2023-05-06 16:50:49.173224;0
ANULACION;140253432162112;2023-05-06 16:50:49.173226;2023-05-06 16:50:49.173226;0
PAGO;140253432162112;2023-05-06 16:50:49.173227;2023-05-06 16:50:49.173227;0
PAGO;140253432162112;2023-05-06 16:50:49.173229;2023-05-06 16:50:49.173229;0
PAGO;140253432162112;2023-05-06 16:50:49.173231;2023-05-06 16:50:49.173231;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173232;2023-05-06 16:50:49.173232;0
ANULACION;140253432162112;2023-05-06 16:50:49.173234;2023-05-06 16:50:49.173234;0
PAGO;140253432162112;2023-05-06 16:50:49.173235;2023-05-06 16:50:49.173235;0
PAGO;140253432162112;2023-05-06 16:50:49.173237;2023-05-06 16:50:49.173237;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173238;2023-05-06 16:50:49.173238;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173240;2023-05-06 16:50:49.173240;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173242;2023-05-06 16:50:49.173242;0
ANULACION;140253432162112;2023-05-06 16:50:49.173243;2023-05-06 16:50:49.173243;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173245;2023-05-06 16:50:49.173245;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173246;2023-05-06 16:50:49.173246;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173248;2023-05-06 16:50:49.173248;0
ANULACION;140253432162112;2023-05-06 16:50:49.173249;2023-05-06 16:50:49.173249;0
PAGO;140253432162112;2023-05-06 16:50:49.173251;2023-05-06 16:50:49.173251;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173253;2023-05-06 16:50:49.173253;0
ANULACION;140253432162112;2023-05-06 16:50:49.173255;2023-05-06 16:50:49.173255;0
ANULACION;140253432162112;2023-05-06 16:50:49.173257;2023-05-06 16:50:49.173257;0
PAGO;140253432162112;2023-05-06 16:50:49.173258;2023-05-06 16:50:49.173258;0
ANULACION;140253432162112;2023-05-06 16:50:49.173260;2023-05-06 16:50:49.173260;0
ANULACION;140253432162112;2023-05-06 16:50:49.173261;2023-05-06 16:50:49.173261;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173263;2023-05-06 16:50:49.173263;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173264;2023-05-06 16:50:49.173264;0
ANULACION;140253432162112;2023-05-06 16:50:49.173266;2023-05-06 16:50:49.173266;0
ANULACION;140253432162112;2023-05-06 16:50:49.173268;2023-05-06 16:50:49.173268;0
PAGO;140253432162112;2023-05-06 16:50:49.173269;2023-05-06 16:50:49.173269;0
ANULACION;140253432162112;2023-05-06 16:50:49.173271;2023-05-06 16:50:49.173271;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173273;2023-05-06 16:50:49.173273;0
PAGO;140253432162112;2023-05-06 16:50:49.173274;2023-05-06 16:50:49.173274;0
PAGO;140253432162112;2023-05-06 16:50:49.173276;2023-05-06 16:50:49.173276;0
ANULACION;140253432162112;2023-05-06 16:50:49.173277;2023-05-06 16:50:49.173277;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173279;2023-05-06 16:50:49.173279;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173281;2023-05-06 16:50:49.173281;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173282;2023-05-06 16:50:49.173282;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173284;2023-05-06 16:50:49.173284;0
ANULACION;140253432162112;2023-05-06 16:50:49.173286;2023-05-06 16:50:49.173286;0
PAGO;140253432162112;2023-05-06 16:50:49.173287;2023-05-06 16:50:49.173287;0
ANULACION;140253432162112;2023-05-06 16:50:49.173289;2023-05-06 16:50:49.173289;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173290;2023-05-06 16:50:49.173290;0
ANULACION;140253432162112;2023-05-06 16:50:49.173292;2023-05-06 16:50:49.173292;0
PAGO;140253432162112;2023-05-06 16:50:49.173293;2023-05-06 16:50:49.173293;0
PAGO;140253432162112;2023-05-06 16:50:49.173295;2023-05-06 16:50:49.173295;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173297;2023-05-06 16:50:49.173297;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173298;2023-05-06 16:50:49.173298;0
PAGO;140253432162112;2023-05-06 16:50:49.173300;2023-05-06 16:50:49.173300;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173301;2023-05-06 16:50:49.173301;0
PAGO;140253432162112;2023-05-06 16:50:49.173305;2023-05-06 16:50:49.173305;0
PAGO;140253432162112;2023-05-06 16:50:49.173306;2023-05-06 16:50:49.173306;0
ANULACION;140253432162112;2023-05-06 16:50:49.173308;2023-05-06 16:50:49.173308;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173310;2023-05-06 16:50:49.173310;0
PAGO;140253432162112;2023-05-06 16:50:49.173311;2023-05-06 16:50:49.173311;0
ANULACION;140253432162112;2023-05-06 16:50:49.173313;2023-05-06 16:50:49.173313;0
ANULACION;140253432162112;2023-05-06 16:50:49.173314;2023-05-06 16:50:49.173314;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173316;2023-05-06 16:50:49.173316;0
ANULACION;140253432162112;2023-05-06 16:50:49.173318;2023-05-06 16:50:49.173318;0
PAGO;140253432162112;2023-05-06 16:50:49.173319;2023-05-06 16:50:49.173319;0
PAGO;140253432162112;2023-05-06 16:50:49.173321;2023-05-06 16:50:49.173321;0
ANULACION;140253432162112;2023-05-06 16:50:49.173323;2023-05-06 16:50:49.173323;0
ANULACION;140253432162112;2023-05-06 16:50:49.173325;2023-05-06 16:50:49.173325;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173326;2023-05-06 16:50:49.173326;0
PAGO;140253432162112;2023-05-06 16:50:49.173328;2023-05-06 16:50:49.173328;0
ANULACION;140253432162112;2023-05-06 16:50:49.173330;2023-05-06 16:50:49.173330;0
ANULACION;140253432162112;2023-05-06 16:50:49.173331;2023-05-06 16:50:49.173331;0
ANULACION;140253432162112;2023-05-06 16:50:49.173333;2023-05-06 16:50:49.173333;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173334;2023-05-06 16:50:49.173334;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173336;2023-05-06 16:50:49.173336;0
ANULACION;140253432162112;2023-05-06 16:50:49.173337;2023-05-06 16:50:49.173337;0
ANULACION;140253432162112;2023-05-06 16:50:49.173339;2023-05-06 16:50:49.173339;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173341;2023-05-06 16:50:49.173341;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173342;2023-05-06 16:50:49.173342;0
PAGO;140253432162112;2023-05-06 16:50:49.173344;2023-05-06 16:50:49.173344;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173346;2023-05-06 16:50:49.173346;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173347;2023-05-06 16:50:49.173347;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173349;2023-05-06 16:50:49.173349;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173350;2023-05-06 16:50:49.173350;0
ANULACION;140253432162112;2023-05-06 16:50:49.173352;2023-05-06 16:50:49.173352;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173354;2023-05-06 16:50:49.173354;0
ANULACION;140253432162112;2023-05-06 16:50:49.173355;2023-05-06 16:50:49.173355;0
PAGO;140253432162112;2023-05-06 16:50:49.173357;2023-05-06 16:50:49.173357;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173358;2023-05-06 16:50:49.173359;1
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173360;2023-05-06 16:50:49.173360;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173362;2023-05-06 16:50:49.173362;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173363;2023-05-06 16:50:49.173363;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173365;2023-05-06 16:50:49.173365;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173367;2023-05-06 16:50:49.173367;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173368;2023-05-06 16:50:49.173368;0
ANULACION;140253432162112;2023-05-06 16:50:49.173370;2023-05-06 16:50:49.173370;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173371;2023-05-06 16:50:49.173371;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173373;2023-05-06 16:50:49.173373;0
ANULACION;140253432162112;2023-05-06 16:50:49.173374;2023-05-06 16:50:49.173374;0
PAGO;140253432162112;2023-05-06 16:50:49.173376;2023-05-06 16:50:49.173376;0
PAGO;140253432162112;2023-05-06 16:50:49.173378;2023-05-06 16:50:49.173378;0
ANULACION;140253432162112;2023-05-06 16:50:49.173379;2023-05-06 16:50:49.173379;0
PAGO;140253432162112;2023-05-06 16:50:49.173381;2023-05-06 16:50:49.173381;0
PAGO;140253432162112;2023-05-06 16:50:49.173383;2023-05-06 16:50:49.173383;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173384;2023-05-06 16:50:49.173384;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173386;2023-05-06 16:50:49.173386;0
PAGO;140253432162112;2023-05-06 16:50:49.173387;2023-05-06 16:50:49.173387;0
ANULACION;140253432162112;2023-05-06 16:50:49.173389;2023-05-06 16:50:49.173389;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173392;2023-05-06 16:50:49.173392;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173394;2023-05-06 16:50:49.173394;0
PAGO;140253432162112;2023-05-06 16:50:49.173395;2023-05-06 16:50:49.173395;0
PAGO;140253432162112;2023-05-06 16:50:49.173397;2023-05-06 16:50:49.173397;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173399;2023-05-06 16:50:49.173399;0
ANULACION;140253432162112;2023-05-06 16:50:49.173400;2023-05-06 16:50:49.173400;0
ANULACION;140253432162112;2023-05-06 16:50:49.173402;2023-05-06 16:50:49.173402;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173404;2023-05-06 16:50:49.173404;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173405;2023-05-06 16:50:49.173405;0
ANULACION;140253432162112;2023-05-06 16:50:49.173407;2023-05-06 16:50:49.173407;0
PAGO;140253432162112;2023-05-06 16:50:49.173409;2023-05-06 16:50:49.173409;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173410;2023-05-06 16:50:49.173410;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173412;2023-05-06 16:50:49.173412;0
ANULACION;140253432162112;2023-05-06 16:50:49.173414;2023-05-06 16:50:49.173414;0
PAGO;140253432162112;2023-05-06 16:50:49.173415;2023-05-06 16:50:49.173415;0
PAGO;140253432162112;2023-05-06 16:50:49.173417;2023-05-06 16:50:49.173417;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173418;2023-05-06 16:50:49.173418;0
ANULACION;140253432162112;2023-05-06 16:50:49.173420;2023-05-06 16:50:49.173420;0
PAGO;140253432162112;2023-05-06 16:50:49.173422;2023-05-06 16:50:49.173422;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173423;2023-05-06 16:50:49.173423;0
ANULACION;140253432162112;2023-05-06 16:50:49.173425;2023-05-06 16:50:49.173425;0
PAGO;140253432162112;2023-05-06 16:50:49.173426;2023-05-06 16:50:49.173426;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173428;2023-05-06 16:50:49.173428;0
PAGO;140253432162112;2023-05-06 16:50:49.173430;2023-05-06 16:50:49.173430;0
PAGO;140253432162112;2023-05-06 16:50:49.173431;2023-05-06 16:50:49.173431;0
PAGO;140253432162112;2023-05-06 16:50:49.173433;2023-05-06 16:50:49.173433;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173435;2023-05-06 16:50:49.173435;0
PAGO;140253432162112;2023-05-06 16:50:49.173436;2023-05-06 16:50:49.173436;0
ANULACION;140253432162112;2023-05-06 16:50:49.173438;2023-05-06 16:50:49.173438;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173440;2023-05-06 16:50:49.173440;0
PAGO;140253432162112;2023-05-06 16:50:49.173441;2023-05-06 16:50:49.173441;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173444;2023-05-06 16:50:49.173444;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173446;2023-05-06 16:50:49.173446;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173449;2023-05-06 16:50:49.173449;0
ANULACION;140253432162112;2023-05-06 16:50:49.173451;2023-05-06 16:50:49.173451;0
PAGO;140253432162112;2023-05-06 16:50:49.173454;2023-05-06 16:50:49.173454;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173457;2023-05-06 16:50:49.173457;0
ANULACION;140253432162112;2023-05-06 16:50:49.173459;2023-05-06 16:50:49.173459;0
PAGO;140253432162112;2023-05-06 16:50:49.173461;2023-05-06 16:50:49.173461;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173462;2023-05-06 16:50:49.173462;0
ANULACION;140253432162112;2023-05-06 16:50:49.173466;2023-05-06 16:50:49.173466;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173469;2023-05-06 16:50:49.173469;0
ANULACION;140253432162112;2023-05-06 16:50:49.173471;2023-05-06 16:50:49.173471;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173472;2023-05-06 16:50:49.173472;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173474;2023-05-06 16:50:49.173474;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173475;2023-05-06 16:50:49.173475;0
ANULACION;140253432162112;2023-05-06 16:50:49.173477;2023-05-06 16:50:49.173477;0
ANULACION;140253432162112;2023-05-06 16:50:49.173479;2023-05-06 16:50:49.173479;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173481;2023-05-06 16:50:49.173481;0
PAGO;140253432162112;2023-05-06 16:50:49.173482;2023-05-06 16:50:49.173482;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173484;2023-05-06 16:50:49.173484;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173486;2023-05-06 16:50:49.173486;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173487;2023-05-06 16:50:49.173487;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173489;2023-05-06 16:50:49.173489;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173490;2023-05-06 16:50:49.173490;0
ANULACION;140253432162112;2023-05-06 16:50:49.173492;2023-05-06 16:50:49.173492;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173494;2023-05-06 16:50:49.173494;0
PAGO;140253432162112;2023-05-06 16:50:49.173495;2023-05-06 16:50:49.173495;0
PAGO;140253432162112;2023-05-06 16:50:49.173497;2023-05-06 16:50:49.173497;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173499;2023-05-06 16:50:49.173499;0
ANULACION;140253432162112;2023-05-06 16:50:49.173500;2023-05-06 16:50:49.173500;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173502;2023-05-06 16:50:49.173502;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.173503;2023-05-06 16:50:49.173503;0
CONSULTA;140253432162112;2023-05-06 16:50:49.173505;2023-05-06 16:50:49.173505;0
